Answer ID,Question ID,State,District,Crop,Season,Domain,Question Text,Answer Text
6993e3dfa28413914bf02c59,6993e241a28413914bf02be8,Uttar Pradesh,MEERUT,WHEAT,RABI,Variety,What are the characteristics and cultivation details of Sultan and Rudraksh wheat varieties?,"I appreciate your interest in wheat varieties for Uttar Pradesh. However, I must inform you that Sultan and Rudraksh are NOT recognized wheat varieties approved by the Indian Council of Agricultural Research (ICAR) or recommended by any state agricultural universities for cultivation in Uttar Pradesh or other wheat-growing regions of India.  These names do not appear in the official list of released and notified wheat varieties maintained by the Central Sub-Committee on Crop Standards, Notification, and Release of Varieties for Agricultural Crops. Farmers should be extremely cautious about purchasing seeds marketed under unverified or non-notified variety names, as:  1. Quality Assurance: Non-notified varieties lack official testing for yield potential, disease resistance, and adaptation to local conditions.  2. Seed Authenticity: Risk of purchasing spurious or low-quality seeds  3. Financial Risk: No guaranteed performance or compensation mechanisms  4. Insurance Claims: Crop insurance may not cover losses from unapproved varieties.  Recommended Wheat Varieties for Meerut District (Western UP): For the Meerut region of Uttar Pradesh, I strongly recommend the following officially approved wheat varieties:  1-Irrigated Varieties (Timely Sowing)  For sowing typically occurring in the second fortnight of November, the following high-yielding varieties are recommended:  UP-2382 & PBW-343: These are among the highest producers, yielding 24–26 quintals per acre. They mature in 135–140 days and 125–140 days, respectively.  DBW-17: A variety resistant to Ratua (Rust), it yields 24–26 quintals per acre and matures in 125–135 days.  HD-2967: A popular high-productivity variety that yields 22–24 quintals per acre and matures in 122–125 days.  K-0307 (Shatabdi) & K-1006: Both yield approximately 22–24 quintals per acre. K-1006 is specifically noted for its resistance to both Ratua and Jhushsa diseases.  K-9107 (Dewa): This variety yields 18–20 quintals per acre and is resistant to Karnal Bunt.  2-Delayed Sowing Varieties (Irrigated)  When sowing is delayed until 25th December, specialized varieties are used to ensure maturity before extreme heat:  UP-2425: Yields approximately 16–18 quintals per acre and matures in 120–125 days.  N.W.-1076: A variety with a yield of 16–18 quintals per acre and a faster maturity of 110–115 days.  Raj-3765 & PBW-373: These varieties are also recommended for late conditions, typically yielding 14–18 quintals per acre.  3-Non-Irrigated (Rainfed) Varieties  For fields without assured irrigation, sowing is recommended from the second fortnight of October to the first fortnight of November:  Maghar (K-8027): This variety is resistant to Kanduwa and Jhushsa. It yields 12–14 quintals per acre and has a longer maturity period of 140–145 days.  Where to Purchase Genuine Seeds:  1. Government Seed Stores: UP State Seed Corporation outlets  2. NSC (National Seeds Corporation) authorized dealers  3. IFFCO/KRIBHCO cooperative societies  4. Certified Private Seed Companies: Only those with proper certification tags  Seed Quality Checks:  - Always demand certified or foundation seed with proper tagging.  - Check the seed tag for: Variety name, lot number, germination percentage (minimum 85%), physical purity (98% minimum)  - Purchase from authorized dealers with valid licenses  Action Steps:  Before purchasing any wheat variety, please contact your nearest Krishi Vigyan Kendra (KVK)** in Meerut district. They can provide:  - Latest variety recommendations specific to your soil type  - Authorized seed sources in your area  - Proper cultivation practices for chosen varieties  - Field demonstrations of new varieties  You can also contact the Sardar Vallabhbhai Patel University of Agriculture & Technology, Meerut, for official variety recommendations and seed sources. For further guidance on approved wheat varieties and genuine seed sources, please contact your nearest Krishi Vigyan Kendra (KVK) immediately before making any seed purchases."
69856be79208ee23a2c44893,698564919208ee23a2c447ef,Haryana,AMBALA,Wheat,KHARIF,Pest,How to control aphids (chepa) in wheat crop?,"Aphids, commonly known as 'chepa' in Hindi, are one of the most damaging sucking pests affecting wheat crops in Haryana and other wheat-growing regions of India. These small, soft-bodied insects can cause significant yield losses if not managed properly during the critical growth stages of wheat.   Visible Symptoms and Damage: Aphid infestation causes multiple problems in wheat crops. Infested plants show yellowing and curling of leaves, particularly on younger foliage. The pests suck plant sap, causing stunted growth and reduced tillering. Heavily infested plants develop a sticky honeydew coating on leaves, which promotes the growth of black sooty mold fungus, further reducing photosynthetic efficiency. During the grain-filling stage, aphid feeding leads to shriveled, lightweight grains with reduced quality and yield losses of 20-40% in severe cases. The pest also acts as a vector for viral diseases like Barley Yellow Dwarf Virus (BYDV).  These pests multiply rapidly under favorable conditions, with peak infestation occurring during February-March when temperatures range between 20-25°C.   Control Measures: Cultural Control: Implement several preventive measures to reduce aphid incidence. Avoid early sowing of wheat, as early-sown crops are more susceptible to aphid buildup. Remove alternate host plants and weeds from field borders. Maintain balanced fertilization, avoiding excessive nitrogen, which promotes succulent growth attractive to aphids. Ensure proper irrigation management, as water-stressed plants are more vulnerable. Grow resistant or tolerant wheat varieties like HD-2967, WH-1105, or DBW-88 that show reduced susceptibility to aphids.  Biological Control: Encourage natural enemies of aphids, including ladybird beetles (Coccinella septempunctata), lacewings (Chrysoperla carnea), and parasitic wasps (Aphidius species). These beneficial insects can provide long-term suppression of aphid populations. Avoid indiscriminate use of broad-spectrum insecticides that harm natural enemies.  Chemical Control: Give a seed treatment of Imidacloprid 48 % FS @ 0.14 kg per 100 kg of seeds. For immediate and effective control of heavy aphid populations, apply Malathion 50% EC @ 400 ml in 250 lit. of water or Thiamethoxam 25% WG @ 20 grams per acre (50 g/hectare), PHI-21 Days in 200 L of water, providing excellent systemic action. Or Quinalphos 25 % EC @ 400 ml per acre in 200-400 litres of water. Apply insecticides when aphid population reaches economic threshold level (10-15 aphids per earhead). For best results, spray during early morning or late evening hours when temperatures are cooler. Ensure thorough coverage of both upper and lower leaf surfaces. Repeat application after 10-15 days if infestation persists. Malathian 50 mg mix it in 250 liters of water and sprinkle it on the crop per acre .  For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
692a9746b202540091528ad1,692a6d7db2025400915289f3,Punjab,FAZILKA,Wheat,Rabi,Training and Exposure Visits,Information regarding Fasal Bima Yojana,"Pradhan Mantri Fasal Bima Yojana (PMFBY) is the Government of India’s flagship crop insurance scheme, started in Kharif 2016 to give farmers affordable insurance cover against yield loss from sowing to post‑harvest. It provides compensation to farmers for crop losses due to drought, flood, hailstorm, pests, and diseases. The scheme offers crop insurance at a very low premium and covers the crop from sowing to harvesting stages. Under PMFBY, the premium rate for Rabi crops such as wheat, mustard, and barley is 1.5%. All farmers who take crop loans through the Kisan Credit Card (KCC) scheme are eligible; earlier enrolment was compulsory for loanee farmers, but it is now voluntary, and non-loanee farmers can also apply. Farmers can apply online through the official portal pmfby.gov.in or at Common Service Centres (CSCs). Offline applications can be submitted at the Agriculture Department office, KVK or ATMA offices, and banks in the case of loanee farmers."
69b0e513f1a5801ca99b053f,69b0e371f1a5801ca99b04c7,Punjab,FAZILKA,Green Gram (Moong Bean),KHARIF,Fertilizer and Nutrient,What is the recommended seed soaking treatment for summer moong cultivation?,"Seed soaking and treatment before sowing is a critical practice for successful summer moong (green gram) cultivation, particularly in Punjab's Fazilka region. This pre-sowing practice combines disease protection, biological nitrogen fixation enhancement, and improved germination rates.   Importance of Seed Treatment in Summer Moong: Summer moong, sown during March-April in Punjab, faces unique challenges including soil-borne pathogens, seed-borne diseases, and the need for efficient nitrogen fixation. Proper seed treatment addresses these challenges and establishes a strong foundation for the crop.   Recommended Seed Soaking and Treatment Protocol: - The Punjab Package of Practices (POP) recommends seed treatment with Rhizobium. Inoculate the seed with one packet of consortium biofertilizer (Rhizobium sp. LSMR-1 and Rhizobacterium RB-3) per acre at the time of sowing. Moisten the seed with about 300 mL of water, mix the seed thoroughly with the culture, and allow it to dry in the shade. Sow the seed within one hour of application of the biofertilizer. Inoculation of seed with consortium biofertilizer enhances grain yield. This biofertilizer is available at the Punjab Agricultural University Seed Shop, Gate No. 1, Ludhiana, and at Krishi Vigyan Kendras (KVKs)/Farm Advisory Service Centres in different districts.   For region-specific guidance on seed treatment protocols, Rhizobium culture procurement, recommended moong varieties for summer season, and soil testing facilities, please contact your nearest Krishi Vigyan Kendra (KVK). KVK experts can provide location-specific recommendations based on your soil type and local conditions, ensuring optimal crop establishment and yield in summer moong cultivation."
697ae99faf17f554aa2093f4,69799e0faf17f554aa208c26,Tamil Nadu,TIRUVANNAMALAI,Paddy,Kharif,Varieties,What is the suitable season for growing Deluxe Ponni paddy variety in Tiruvannamalai district of Tamil Nadu?,"The product was mentioned is a paddy variety that is not an officially released or notified variety. There is not much suitable information available about this variety from government or non-government sources. Farmers are advised to always use government-recognised, registered, or certified varieties. However, the mentioned variety is also not listed in the TNAU POP–recommended paddy varieties for Tiruvannamalai district. Farmers are further advised to grow varieties recommended by their State Agricultural University for their district, as this ensures the selection of locally suitable varieties that can withstand local climatic conditions and perform better. The recommended varieties for Tiruvannamalai district with seasonwise are:  1. Sornavari (April-May) ADT 53, CO 51, ADT 43, ADT (R) 45, TPS 5 ,MDU 6, ADT 36 2. Samba (Aug) VGD 1, TKM 13, CO 52, Imp. White Ponni, ASD 19, ADT 49, CO (R) 50 3. Navarai (Dec -Jan) ADT 53, CO 51, ADT (R) 45, TPS 5 , MDU 6,ADT 36, ADT 37  For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6953bc3e14a8273593a96055,694aef5a0d03bcc0ede26c9b,Punjab,BHATINDA,Paddy,Rabi,Cultural Practices,What are the effective management practices for saline soil in paddy cultivation?,"Effective management of saline (kallar) soils in paddy cultivation focuses on improving soil structure, leaching excess salts, and restoring productivity. The most economical and effective practice is the regular addition of organic matter, especially crop residues like paddy straw, wheat straw, and other plant materials. Incorporating these residues into the soil improves aggregation, increases water infiltration, and helps wash salts below the root zone. During decomposition, organic matter releases organic acids that reduce the harmful effects of salts. In Punjab, including areas like Bathinda, the best time to incorporate residues is April–May after wheat harvest and before paddy transplanting. Spread residues uniformly, mix them into the soil up to 15–20 cm using a disc harrow or rotavator, and apply 2–3 irrigations to aid decomposition and salt leaching. Additional important practices include deep ploughing (30–40 cm) to break hard pans and improve drainage, green manuring with dhaincha (Sesbania) before transplanting to add organic matter and nitrogen, and proper water management by maintaining standing water in the field so salts remain dissolved and do not accumulate near the roots. Gypsum application can be used where sodium salinity is high; apply based on soil test results, preferably along with organic matter, as gypsum supplies calcium that replaces sodium and improves soil structure. Farmers should also prefer salt-tolerant paddy varieties and continue organic matter addition over multiple seasons for lasting improvement. For kallar soil reclamation and testing, dig a 3-foot-deep pit with one side vertical and the other slanting. From the vertical side, collect about ½ kg of soil by removing a 1-inch layer from depths of 0–6, 6–12, 12–24, and 24–36 inches. Keep each depth sample in a separate clean cloth bag, properly labelled with field number, depth, farmer’s name, address, and sampling date, and send for soil analysis to guide precise reclamation measures."
69ab9f3bc2b602929b3707e3,69ab9d5ec2b602929b3706d0,Punjab,PATIALA,Maize Makka,Kharif,Fertilizer and Nutrient,What is the recommended foliar spray composition of NPK 20:20:13 and magnesium Sulphate per acre for maize crop?,"There is no fertilizer named 20:20:13. However, farmer must have mistaken it with 20:20:0:13 fertilizer. 20:20:0:13 supplied nitrogen, phosphorus and sulphur. 100kg of this fertilizer is said to supply 20kg Nitrogen, 20kg phosphorus and 13kg sulphur to the field. This fertilizer is not said to supply potassium fertilizer.  NP(S) 20-20-13 should be applied to the soil considering important factors such as placement, proportion and time of crop cycle. It should be applied during sowing and through broadcasting. The dosage should be as per the crop and the soil (As per general recommendation for the State). It is advised not to use the NP(S) 20-20-0-13 with standing crops, application of NP(S) 20-20-0-13 through seed- cum fertilizer gives better outputs. There is no mention of its usage as foliar spray. However, since it is strictly advised to be applied as soil application, farmers are recommended not to use this fertilizer for foliar spray.  Magnesium sulphate fertilizer is suggested @ 1% (10 gm in 1 liter water) when sulphur deficiency symptoms are observed on the crop.  The farmer is advised to apply fertilizers after conducting a soil test. Based on the results of the soil test, the farmer should determine the quantity of fertilizers to be applied. The farmer is also strictly advised to apply fertilizers only in the prescribed method and in the recommended quantity.  Applying soil-applied fertilizers through foliar spray, or the indiscriminate use of fertilizers as foliar sprays without the occurrence of any deficiency symptoms, may cause phytotoxic effects on the crop or reduce fertilizer efficiency, thereby increasing the cost of cultivation.  For further guidance on foliar nutrition, soil testing, deficiency symptom diagnosis, or clarification on fertilizer recommendations specific to your field conditions, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer. They can provide customized nutrient management plans based on soil analysis and crop requirements."
6943db9cba7dbbec181cdd59,6943cbb1ba7dbbec181cdcc0,West Bengal,MURSHIDABAD,Indian rapeseed and mustard yellow sarson,Rabi,Fertilizer Use and Availability,Asking about the basal fertilizer dose and top-dressing fertilizer dose in mustard cultivation,"In mustard cultivation, basal and top-dressing fertilizer application should be done preferably on a soil test basis. For obtaining good growth and a higher yield in mustard, the proper use of basal and top-dressing fertilizers is very important. Apply about 1.2 tonnes of well-decomposed FYM per acre around 10 days before sowing. At the time of sowing, apply 18 kg urea, 101 kg SSP and 27 kg MOP per acre as a basal dose. SSP supplies phosphorus only, which helps in strong root development and early crop establishment, while urea and MOP meet the nitrogen and potash requirements. For top dressing, apply 35 kg urea per acre at the branching stage, followed by 18 kg urea per acre at the flowering stage, which supports better branching, flowering and higher yield in mustard. Apply at least two irrigations at the branching and flowering stages. In sulfur-deficient soil, apply 18 kg per acre."
69ba2e35bed23cd15cd72172,69ba2819bed23cd15cd72006,Punjab,FAQ,Sugarcane,Kharif,Fertilizer and Nutrient,What is the recommended fertilizer dose for sugarcane at the time of planting?,"Fertiliser application at the time of sugarcane planting is crucial for establishing a healthy crop stand and ensuring optimal cane yield and quality. The fertiliser dose varies based on soil type, nutrient status, variety, and regional agro-climatic conditions, but general recommendations provide a solid foundation for most growing areas.   General Fertiliser Dose Recommendations: At the time of planting, sugarcane requires a balanced application of macronutrients Nitrogen (N), Phosphorus (P), and Potassium (K). The standard recommendation for sugarcane is approximately 60 kg of nitrogen (130 kg of Urea) for Planting and 90 kg of nitrogen (195 kg of Urea) for ratoon. If the soil shows deficiencies of Phosphorus and Potassium use 12 kg of phosphorus (75 kg of SSP) and 30 kg of Potassium (50 kg of Muriate of Potash) per acre for the entire crop cycle. However, the application is split across different growth stages for optimal nutrient use efficiency.   Basal Application (At Planting Time): Apply all the Phosphorus and Potash at the time of Planting. For Ratoon Crop: Top-dress one-third of the nitrogen in February with the first hoeing. Rainfed Crop: If the moisture in the soil is optimum, apply one-half of the dose of nitrogen at planting. In case the moisture is deficient, the whole dose should be applied with the onset of rains   Application Method: Fertilisers should be applied in the furrow at the time of planting, mixed thoroughly with the soil, and covered before placing the seed setts. This ensures that developing roots have immediate access to essential nutrients, particularly phosphorus, which has limited mobility in soil. Placement 5-7 cm away from the setts prevents fertiliser burn while maintaining nutrient availability.   Organic Amendments:  Apply 8 tonnes of FYM/press-mud per acre 15 days before planting and mix into the soil with a plough or tiller. In case of trench planting, apply press-mud at the base of the trench and mix it into the soil with a kasola. In case FYM/press-mud is applied, use 40 (90 kg urea) kg N per acre. However, on coarse textured soilsif FYM is applied along with the recommended dose of nitrogen, approximately 10% higher yields can be obtained. On sandy soils, nitrogenous fertiliser may be applied after irrigation in moist soil, and the number of splits may be increased. Application of Azotobacter/Consortium bio-fertiliser @ 4 kg per acre in the furrows at the time of planting would help increase the cane yield. If FYM is in limited quantity, apply 4 kg consortiumbio-fertiliser with 4 tonnes of FYM per acre to plant as well as ratoon sugarcane crop   Soil Testing:  Conduct soil testing before planting to determine actual nutrient requirements.   Regional Variations:  Consult local agricultural universities or extension services for region-specific recommendations, as black cotton soils, red soils, and alluvial soils have different nutrient-holding capacities and requirements.   Proper fertiliser management at planting establishes a strong foundation for the sugarcane crop, promoting vigorous tillering, healthy root development, and ultimately higher cane yield with improved sugar recovery.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6937df525dcbf874d2f16dc9,69314d423fc0a75a60d7941b,Madhya Pradesh,SHAJAPUR,Wheat,Rabi,Cultural Practices,The farmer wants to know whether there could be any reduction in the yield due lodging of wheat crop?,"Lodging in wheat definitely reduces yield, and the loss can be serious depending on the stage and severity. When the crop bends or falls due to wind, rain, weak stems, excess nitrogen, or tall varieties, the plants receive less sunlight, photosynthesis drops, grains do not fill properly, and harvesting becomes difficult. Studies show that in India, lodging can reduce wheat yield by 12–66%, and in severe cases—when the crop falls flat during flowering or early grain filling—the loss can reach up to 80%. Lodging also increases disease risk and reduces grain quality. Therefore, yes, lodging leads to a clear reduction in wheat yield, especially when it occurs early in the grain-filling stage."
698ab3516bca0c342047cb5c,698aad8a6bca0c342047cabb,Haryana,JIND,Wheat,Rabi,Fertilizer and Nutrient,What is the recommended application rate and method for manganese sulphate in wheat crop?,"Manganese sulphate is an essential micronutrient fertilizer used to correct manganese deficiency in wheat crops.   Understanding Manganese Deficiency in Wheat: Symptoms of manganese deficiency begin to appear during the early growth stages of wheat and during the emergence of ears. Brownish - yellow stripes develop on the leaves, starting from the leaf tip and extending downward ; plant growth is reduced, and ears emerge late and twisted.  Manganese deficiency is increasing in rice wheat systems grown in Indo-gangetic plains having highly permeable coarse textured alkaline soils with low organic matter. The principle of any micronutrient including Mn recommendations for different crops and cropping systems is based on its available status in soil, requirements to meet the crops/cropping system and fixation in soil complex and other losses. Durum wheat genotypes are more susceptible to Mn deficiency than aestivum wheat. Manganese (Mn) can be supplied through the sulphate salt of Mn i.e. MnSO4 (Manganese sulphate) either through soil or foliar.  When symptoms of manganese deficiency appear in standing crops, apply 3 to 4 sprays of a 0.5 percent manganese sulfate solution at 10-15 day intervals . The first spray should be before the first irrigation, and the next 2-3 sprays should be after the first irrigation. Mix one kilogram of manganese sulfate in 200 liters of water and spray per acre.  Wheat performed tremendously with application of Mn in deficient soils. Application of Mn enhances the farmers profit by 10-35% depending upon crop type and crop response to Mn fertilization. Replenishment of Mn improves the fertility and soil health, and also increases the utilization of other macronutrients, reducing leaching losses and thus helpful in saving environment.  For further guidance on micronutrient management, soil testing procedures, or clarification on fertilizer application methods, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer in Jind district."
69a11b9d993748a05837b10a,69a110f8993748a05837af4f,Haryana,HISSAR,Cotton,KHARIF,Disease,What causes blackening or darkening of cotton lint/fiber and how to prevent it?,"Blackening or darkening of cotton lint/fiber is a significant quality deterioration issue that affects the marketability and commercial value of cotton produce. This problem, often referred to as 'black cotton' or 'sticky cotton,' can occur due to several factors including microbial contamination, insect honeydew deposits, and improper harvesting practices.   Primary Causes of Cotton Fiber Blackness: The main cause of blackening in cotton fiber is the contamination by honeydew secretions from sucking pests, particularly aphids, whiteflies, and mealybugs. These insects feed on cotton plant sap and excrete a sugary substance called honeydew on the cotton bolls and developing fiber. This honeydew provides an ideal substrate for the growth of sooty mold fungi (primarily Cladosporium species), which appear as black or dark gray deposits on the cotton lint. Additionally, bacterial and fungal infections during boll development, especially during periods of high humidity and rainfall, can cause direct blackening of the fiber.   Other contributing factors include late-season boll opening during rainy weather, poor field hygiene, delayed harvesting, and contact with contaminated soil or plant debris. Physiological disorders due to nutrient imbalances or water stress can also predispose cotton bolls to microbial colonization and subsequent blackening.   Symptoms and Characteristics: Affected cotton shows visible black or dark brown staining on the lint surface. The fiber may appear sticky due to honeydew deposits, making it difficult to process in ginning mills. Contaminated cotton has reduced spinning quality, lower fiber strength, and significantly diminished market value. The blackening can range from light spotting to severe discoloration covering large portions of the lint.   Integrated Management Practices: Preventive Cultural Practices: Maintain proper field sanitation by removing and destroying crop residues after harvest. Follow recommended spacing to ensure good air circulation and reduce humidity within the crop canopy. Avoid excessive nitrogen application, which promotes lush vegetative growth and attracts sucking pests. Practice timely irrigation to prevent water stress while avoiding over-irrigation that creates humid conditions favorable for fungal growth. Harvest cotton promptly when bolls are fully mature and dry, preferably during dry weather conditions.   Pest Management (Primary Strategy): Effective control of sucking pests is crucial to prevent honeydew accumulation. Monitor fields regularly for aphids, whiteflies, and mealybugs. For aphid control, spray Imidacloprid 17.8% SL at 40 ml per acre or Thiamethoxam 25% WG at 40 gm mixed in 120 to 150 liters of water. For whitefly management, apply Dimethoate 30% EC @ 300 ml or Oxydemeton Methyl 25% EC @ 300 ml or 1 litre Neem based insecticide alternately in 250 litres of water per acre of crop. For mealy bug, dissolve 1.5 gm Thiodicarb 75% WP or 4 ml Quinalphos 25% EC in one litre of water and spray it only on the affected and surrounding plants and if the pest spreads to the entire field, spray it two to three times in the entire field. If there is a severe infestation of mealybugs on the crop later, then use these insecticides again on the entire crop at an interval of 5 to 6 days.   Safety Precautions: When applying any pesticide, always wear protective clothing including long-sleeved shirts, long pants, gloves, and face masks. Avoid spraying during windy conditions or peak sunshine hours. Observe the Pre-Harvest Interval for insecticides. Store pesticides in original containers in a cool, dry place away from food items and out of children's reach. Follow label instructions carefully regarding dosage and application methods.   Additional Recommendations: Use resistant or tolerant cotton varieties when available. Maintain balanced fertilization with emphasis on potassium and micronutrients to improve plant health and natural resistance. Consider biological control agents like Beauveria bassiana or Lecanicillium lecanii for sucking pest management in organic production systems.   For further guidance or clarification regarding cotton fiber blackening issues, specific pest identification, or customized management recommendations for your local conditions, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
6969c953774b35f1baef06de,6969c4fa774b35f1baef067a,Tamil Nadu,COIMBATORE,Paddy,KHARIF,Fertilizer and Nutrient,What is the recommended basal management practice for paddy cultivation?,"Basal management in paddy cultivation is a critical practice that involves the application of essential nutrients at the time of land preparation or transplanting to ensure optimal crop establishment and growth. Proper basal fertilization sets the foundation for healthy plant development and maximum yield potential.    Soil Testing and Assessment:  Before applying any fertilizers, farmers should conduct a soil test to determine the existing nutrient status of their fields. This helps in making informed decisions about the type and quantity of nutrients required. Soil testing laboratories at Krishi Vigyan Kendras (KVKs) or agricultural universities can provide detailed soil health cards indicating pH levels, organic carbon content, and available NPK status.    Organic Matter Application: Apply 5t /acre of FYM or compost or green leaf manure @ 2.5 t/acre, during the last ploughing enriches soil organic matter, improves soil structure, and provides slow-release nutrients.  Apply 10 kg urea/acre at the time of first puddling while incorporating the stubbles of previous crop to compensate for the immobilisation of N by the stubbles. This may be done at least 10 days prior to planting of the subsequent crop.    NPK Fertilizer Management:  For basal application in paddy, apply 50% of the recommended nitrogen dose, the entire phosphorus requirement, and 50% of the potassium dose at the time of transplanting or within 2-3 days after transplanting. The typical recommendation for paddy is 50-60 kg Nitrogen per acre(50%to be applied at transplanting 24.3 – 30.4 kg N/acre), 60 kg Phosphorus (P2O5) per hectare(24.3 kg P₂O₅/acre), and 40 kg Potassium (K2O) per hectare(16.2 kg K₂O/acre, 50% to be applied at transplanting: 8.1 kg K₂O/acre), though this varies based on soil test results. Use fertilizers such as Urea for nitrogen, Single Super Phosphate or Di-ammonium Phosphate (DAP) for phosphorus, and Muriate of Potash for potassium.    Zinc Sulphate Application:  Zinc deficiency is common in paddy-growing areas, especially in alkaline and calcareous soils. As a basal application, incorporate Zinc Sulphate (21% Zn) at the rate of 10 kg per acre or Zinc Sulphate Heptahydrate at 2 kg per acre mixed with soil or sand for uniform distribution. This application significantly improves tillering, grain formation, and overall yield. Zinc application is particularly crucial in areas where paddy is grown continuously or in soils with high pH.   For further guidance or clarification, farmers are advised to contact the nearest Krishi Vigyan Kendra (KVK) or local agricultural extension officer."
693cf4291f1d4023652f6f2a,693c022b1f1d4023652f6df4,Punjab,Not specified,Tomato,Not specified,Crop Management,How to grow Tomato in 1 hectare of land in Punjab?,"Tomato is an important vegetable crop in Punjab, cultivated successfully under open field and protected conditions.Climate and Soil Tomato is a warm season crop and requires a relatively long growing season with plenty of sunshine and moderate day temperature of 20–280 C. It is sensitive to frost. Under low temperature, the plant growth is restricted and fruit setting is low. The critical factor in the setting of fruits is the night temperature, the optimum range being 15–200 C.The red pigment in the fruit will develop only when the temperature is between 150 C-300 C. Above this range of temperature, only the yellow pigment formed. When the temperature exceeds 400 C, no pigment will be formed. Tomato can be grown in all types of soils, but the soil should be friable. However, it grows best in light soils ranging from sandy loam to loam. Sowing time :  For winter planting, sowing should be done in October and transplanting in November-December.  economically covered with polythene bags of 35 ×25 cm size and of 100- gauge thickness. For February planting, sow seed in the end of November and protect seedlings from frost in the nursery beds by covering with polythene sheets or sarkanda thatch. However, the yield obtained would be comparatively lower from February planted crop than from November planted crop. To ensure successful growing of healthy seedlings from costly hybrid seeds of tomato, grow nursery of this crop under polyhouse (size 24′×13′×6′) made of UV stabilized low density polyethylene microns (800 guage) thickness. Nursery prepare:- Prepare 1.5 m wide and 20 cm high beds in an area of about two marlas (50 m2) to raise seedlings for an acre. Mix 5 quintals of well rotten farmyard manure with the soil and water the beds at least 10 days before sowing Manuare:- Manures and Fertilizers : Apply 10 tonnes of well rotten farmyard manure and plough it into the soil. Add 25 kg of N (55 kg of Urea) along with 25 kg of  P2 O5 (155 kg of Single Superphosphate) and 25 kg of K2 O (45 kg of Muriate of Potash) per acre in a band at 15 cm on one side of the bed mark and prepare the channels. After removing sarkanda/polythene bag cover by mid February, apply 35 kg of N (75kg of Urea) per acre in the rows, but not touching the base of the vines. Mix it with the soil and earth up. irrigation:- 1. Furrow irrigation: First irrigation should be given immediately after transplanting. Subsequent irrigations may be given after 6-7 days during summer and 10-15 days during winter months. Total number of irrigations required is 14 to 15.  2. Drip irrigation, fertigation and plastic mulching: Drip irrigation, fertigation and silver-black plastic mulching in rainy Varieties:- 1.Punjab Ratta’ are determinate with dense & dark green foliage. The fruits are medium sized, oval, very firm suitable for processing due to deep red colour with average lycopene content of 8 mg/100 g and TSS contents of 5%,yields 220-230 q/acre while the February transplanting gives 170-180 q/acre 2.Punjab Varkha Bahar-4, First picking  is  possible 88 days after transplanting. It is suitable for cultivation in rainy/autumn season. It is resistant to leaf curl virus. Its TSS is 3.8% and  lycopene content is 3.13 mg/100g of fresh weight.  Average yield is 245 q/acre. 3.Punjab Swarna (2018),. First picking is possible 120 days after transplanting. It gives early average yield (harvested till end March) of 166 q/acre and average yield of 1087 q/acre. It is suitable for table purpose."
